movie,Degree,Betweness Centrality,Density,Eigenvalues of Adjacency,EigenValues of Normalized Laplacien,portrait,Cluster Coefficient,Triads,Eccentricities,Closeness,Core,NetLSD,EigenValues of Laplacian,target,categories,,nbOfNodes,nbOfEdges
820,3.375278496800889,0.1123351137104266,0.097165991902834,8.83176086632785,0.471403621437837,12.611727909820509,0.3612720612720612,5.563688983802137,0.7692307692307693,0.0679522153788564,1.3357965412954982,0.3931604819199787,3.883917175130564,drama,2,,39.0,72.0
821,0.4898979485566356,0.2788866755113585,0.4,80.47608340370446,0.7745966692414833,3.026803725448719,0.0,0.0,0.7483314773547882,0.1054350666902708,0.0,0.318756913172652,1.3564659966250532,drama,2,,5.0,4.0
822,3.8728647957751448,0.1444425555328271,0.0928030303030303,6.840166576032995,0.464086442409601,9.544016016422722,0.2689942907334212,2.152581895173096,0.4942274675848511,0.0821143820363261,0.6735185082088748,0.3954330978121677,4.238959624253506,drama,2,,33.0,49.0
823,3.565391723301884,0.1164048581035004,0.219047619047619,14.332779612781716,0.4232086579374143,7.143891507610721,0.5809145880574452,6.24554262823403,0.5259695722470124,0.0977050710032425,1.0753895038701158,0.3907697078186366,4.134364584980619,drama,2,,21.0,46.0
824,1.7496355305594131,0.3499271061118826,0.2857142857142857,3.741657386773941,0.5345224838248488,3.5015036356468925,0.0,0.0,0.3499271061118826,0.1590577755054011,0.0,0.3524447824490377,2.1852940772540506,crime,3,,7.0,6.0
825,4.005664922821541,0.1879243888035464,0.1523809523809524,16.843820401390115,0.4276003106864731,5.655517580909575,0.556295500656403,2.6393155162954325,0.21295885499998,0.1020667201840352,0.4517539514526256,0.3911638565958883,4.369550379792176,drama,2,,21.0,32.0
826,2.932929614663038,0.1333805323834731,0.2205882352941176,19.51771442742689,0.4577340656501423,5.237435182707479,0.4681690858161446,3.613699424331216,0.4241825029957634,0.106753885834894,0.8318903308077029,0.3857421535649771,3.483028551314697,drama,2,,17.0,30.0
827,6.570869541439112,0.0521440828500969,0.0836438923395445,10.84040062517459,0.4093395903150327,26.471485622134946,0.4031775142150223,22.339865528618,0.5829201646600904,0.0754317998063674,2.6977314733013764,0.4036028104204651,6.996267226317249,adventure,4,,70.0,202.0
828,4.162966196969212,0.0976900594149381,0.0590163934426229,6.190950561299857,0.4832732566435654,18.856146303102665,0.4060643740406318,4.404256327391301,0.5158076302476154,0.0649850397705927,0.9086168170853128,0.3982308411510244,4.568508636706913,crime,3,,61.0,108.0
829,2.4056147340172136,0.0995497355690852,0.3717948717948718,17.606816861659027,0.4419818835065359,3.602002359029321,0.6382783882783882,4.14814423468085,0.4985185152621431,0.1001366959645068,0.4213250442347431,0.3790521002744184,3.201331084105356,romance,1,,13.0,29.0
830,1.804006061470549,0.1162042004721813,0.2692307692307692,6.770978795281658,0.5525498668096439,5.30791167995079,0.2835164835164835,2.555884265513254,0.7297563831157798,0.1002899771347803,0.696568087549032,0.3743795160136445,2.546606978037976,drama,2,,13.0,21.0
831,6.302157784366,0.0517299771853056,0.0530621785881252,12.452922099539729,0.3979455230722198,29.989299940819222,0.3774036351842101,12.016926436701066,0.5243520576445854,0.0615330781233182,1.7951515487921894,0.4051947529903353,6.678241772289508,crime,3,,93.0,227.0
832,4.28808042943719,0.1466395441678557,0.125615763546798,17.488912743950593,0.4421849237698699,7.653682551264016,0.6046554644755545,5.193520155466028,0.433441554826777,0.0916893790352924,1.0390702878151286,0.3931714168711688,4.680264431485953,crime,3,,29.0,51.0
833,4.158972487790105,0.1189570842483682,0.2238095238095238,17.70929269109998,0.4066839867506032,5.685282666504112,0.7405328798185941,7.361418082847638,0.4856209060564557,0.1057355310136437,1.0647942749998998,0.3913581502162888,4.6661807327176605,drama,2,,21.0,47.0
834,3.682390527904394,0.1009467113526894,0.1448275862068965,10.810488733941057,0.4506799148675448,8.926805065666741,0.4277243321980163,5.388877434122993,0.5120763831912406,0.0849514340267189,0.7180219742846006,0.3952701411947021,4.214261501141094,crime,3,,30.0,63.0
835,2.9355210696939795,0.071588635307614,0.2810457516339869,16.02428712229588,0.4366104377007377,4.801087762028107,0.5191919191919192,6.291528696058959,0.4479032082388083,0.099912608821135,0.9702360664762768,0.3876072697697301,3.6599264648890224,drama,2,,18.0,43.0
836,4.589964624945541,0.085370773172254,0.0578597030209933,15.821424092585982,0.4690326608678531,22.934510896979525,0.4398352088828279,4.2830679660512105,0.7126966450997985,0.0678792745050885,0.8223386569516583,0.3984818628654588,4.965387884702765,drama,2,,63.0,113.0
837,3.987754408652228,0.0730208148237215,0.1655913978494623,7.0436427525682,0.4407399939518749,14.211570273817347,0.4802348189444963,9.741294574089643,0.6903527277107321,0.0912595639823128,1.5960408873358691,0.3944378152035736,4.5683615398969,adventure,4,,31.0,77.0
838,4.779841096456283,0.0964829727016736,0.0975845410628019,16.473958369129917,0.372613524324221,14.00996701572038,0.4089531241705154,7.555090673517172,0.5347119076629933,0.0709518655271071,1.530410078852004,0.4007758783854053,5.219021484454581,drama,2,,46.0,101.0
839,0.4714045207910317,0.4714045207910317,0.6666666666666666,1.1547005383792517,0.8164965809277259,1.5706347276346335,0.0,0.0,0.4714045207910317,0.1571348402636772,0.0,0.2697885592881784,1.2472191289246473,drama,2,,3.0,2.0
840,3.4603039509792914,0.0798926428984948,0.1156156156156156,13.09218871714754,0.4835807560277264,12.63026212438816,0.3202483702483702,5.759357362089218,0.6575959492214292,0.0777877881839092,1.0804051941246855,0.3956899790992172,4.016947298051728,drama,2,,37.0,77.0
841,3.52703841770968,0.0878040554157855,0.1,7.088723439378923,0.4649605400215376,15.213827169076367,0.442065770486823,4.366849550877611,0.7416198487095663,0.074790861352307,1.0219466717984849,0.3963256675415315,4.042276586281546,drama,2,,40.0,78.0
842,3.608415324907153,0.0989701184087045,0.0824524312896406,8.265481342195493,0.4574096077567587,17.310485128749356,0.305768537018537,2.914058259059019,0.6997638326518478,0.0658914041991953,0.7565144080496926,0.3971087240262402,4.070149346458843,drama,2,,44.0,78.0
843,4.479699580701069,0.0671348882158486,0.0930851063829787,11.844478319734757,0.458249132831072,15.310608476585989,0.3953834428099134,8.481981514756246,0.6109532624422992,0.0758007732018057,1.2801909579781017,0.3990189284117936,4.943956748732065,drama,2,,48.0,105.0
844,4.008764935952121,0.0726729124913182,0.1170731707317073,10.869514315893545,0.4517791976549071,13.205258972421673,0.4361528358960964,8.935421694393218,0.6434588272328253,0.0788353944579661,1.5452716157519175,0.3966956197819409,4.55555958593316,drama,2,,41.0,96.0
845,3.634162763835824,0.0889481271051254,0.0941306755260243,8.747092540208822,0.454214581570815,14.74155211657622,0.4251618536502257,5.434102997929266,0.5532733606218754,0.0681960270715115,0.915582310931606,0.3971506677955961,4.142538758556625,drama,2,,43.0,85.0
846,4.404450439438431,0.0763809582556869,0.1478991596638655,8.918680235486473,0.4290655903739609,11.790927178496382,0.5141443337241657,11.039668732090004,0.5540205551332948,0.0853397269891804,1.421697749099969,0.3966742022344244,4.942444243695703,drama,2,,35.0,88.0
847,6.808930184289921,0.0942095525847741,0.041358024691358,9.318771709449662,0.4192799577511614,32.697560921354174,0.4479922022468074,6.032831982443656,0.5496254145568411,0.0724799705793367,0.8941885907274973,0.402989656600522,7.047706877406509,crime,3,,81.0,134.0
848,2.4438130497691963,0.134369538741251,0.3787878787878788,16.91153452528775,0.4581565315559821,4.217269330494732,0.5564814814814815,4.044028519516976,0.4930066485916347,0.1215131395330753,1.1873172373979173,0.3764113049716392,3.1841621957571324,drama,2,,12.0,25.0
849,2.839454172900137,0.1158578961107393,0.25,23.614084780062928,0.467942794103929,5.301099541590317,0.4579861111111111,4.594493987372276,0.582961190818051,0.1104347438091529,1.224744871391589,0.3835313718020007,3.436931771216881,drama,2,,16.0,30.0
850,2.392116682401221,0.1360321447814277,0.3939393939393939,17.03917055884274,0.4434094641095886,3.2361350804216165,0.5921717171717171,3.6170890690351176,0.2763853991962833,0.1170142638725442,0.5951190357119042,0.3767808910486491,3.171049598406741,drama,2,,12.0,26.0
851,2.920721185751553,0.1092924836039491,0.3406593406593406,29.63347527953573,0.4776037229760194,4.71024789121756,0.6301020408163265,6.942915931555924,0.5578749768504754,0.1230182848137899,1.749635530559413,0.3793588749817158,3.5998866195297587,adventure,4,,14.0,31.0
852,2.8487814158961995,0.1226176456025354,0.2761904761904762,9.919677414109794,0.4566889694472759,3.8016953482361697,0.684973544973545,4.673328578219168,0.4898979485566357,0.1125544308044894,1.1352924243950933,0.3825425467657326,3.4615346628659127,adventure,4,,15.0,29.0
853,2.254624876411447,0.1192871131588781,0.3181818181818182,7.842193570679065,0.4906726374969447,3.205857196458821,0.4662698412698412,3.082207001484488,0.4714045207910317,0.1136296739511829,0.7453559924999299,0.3754573141954928,2.9297326385411586,adventure,4,,12.0,21.0
854,2.803457686500725,0.1031683196549146,0.2916666666666667,25.18432051892606,0.5182102312969726,7.433980297101864,0.4688492063492063,6.977642868476432,0.9499177595981664,0.1092715099516939,1.7633419974582356,0.3803411492446722,3.4977671449083063,adventure,4,,16.0,35.0
855,3.5516756608676983,0.1095841875899502,0.1733333333333333,10.27229283071701,0.4924973942608053,10.486644773849648,0.4641294261294261,6.875579975536609,0.4833218389437829,0.0921882262407622,1.134195750300626,0.3906464333399393,4.095656235574467,adventure,4,,25.0,52.0
856,3.366582473521243,0.0947734052621862,0.1042016806722689,6.594369893000718,0.4798185551788438,12.323192154945335,0.2900673602774443,3.122008772490912,0.5345224838248488,0.07471486606458,0.5742786069211938,0.3955144292458644,3.857037035585417,adventure,4,,35.0,62.0
857,3.446236093171294,0.1201595460730107,0.1623931623931624,23.942833150219705,0.4861181657336431,10.113309017110904,0.441166960611405,7.615773105863909,0.6988134171893782,0.0859550096242884,1.5234788000891208,0.3891030079021614,4.012326685615064,adventure,4,,27.0,57.0
858,3.282624448318458,0.1217588373642551,0.2514619883040935,16.05910137093934,0.4086933928982834,5.280121886267484,0.5243712427922954,5.885330841471311,0.4823763889427201,0.0982301105169202,1.252144974038981,0.3889047802259308,3.911769300223588,adventure,4,,19.0,43.0
859,4.581228472908512,0.1092319252647377,0.1709401709401709,16.47894279241103,0.3650305955050113,8.339328715303303,0.544228307970998,8.620962107231477,0.415739709641549,0.0946129338419517,1.5878482303871124,0.3967194327761429,5.043024763515652,adventure,4,,27.0,60.0
860,3.1288134626740733,0.1290420623911495,0.2222222222222222,14.00000000000001,0.4754428293082367,6.12810009651974,0.6195313458471353,4.195367449132554,0.5210260492953509,0.0962837599168476,0.5954583420518296,0.3870337734655636,3.713418059444765,adventure,4,,19.0,38.0
861,3.9598681235055744,0.124901322026395,0.0921985815602836,12.269542235416404,0.5205942602067367,29.84639324388674,0.3728967791467791,9.31089191932402,1.8511210942441216,0.0581441204091721,1.6308654825650772,0.388338439760489,4.4736885104898505,sci-fi,7,,48.0,104.0
862,1.939071942966532,0.1338243274493989,0.3555555555555555,18.55801713545928,0.5068420748999526,2.440084479906095,0.5633333333333334,2.2,0.4898979485566356,0.1236774708969125,0.7483314773547882,0.3685729453103864,2.638181191654584,adventure,4,,10.0,16.0
863,2.0245407953654,0.1006091299383854,0.6388888888888888,39.94162406980136,0.4282185496078717,2.291900771044385,0.7746031746031746,5.477225575051661,0.415739709641549,0.1290060467094175,1.4740554623801778,0.3659247842243106,3.0347778408328145,adventure,4,,9.0,23.0
864,6.041345151509671,0.0583421720837487,0.1151515151515151,11.781341180018522,0.3803300857647664,16.726810783139655,0.5573936371067646,18.63273578879941,0.4959338798903947,0.0791781282127361,1.8607738548364687,0.4026884695461662,6.535750382155921,thriller,8,,55.0,171.0
865,5.293648550959051,0.1392051259162633,0.0719822812846068,18.293473229288583,0.4611679240241263,17.155057914985626,0.4290697674418604,3.4889921929469216,0.4569042489392674,0.0821533712224303,0.7130097542677158,0.3981631143818903,5.571891132732614,adventure,4,,43.0,65.0
866,4.779965749077945,0.0774347365655243,0.1196283391405342,11.34523184929624,0.4717774315889384,21.22930246107953,0.4875884386388588,16.664965899616302,0.8508365897716971,0.0856773279288338,2.673142646769402,0.3946492239032533,5.268095905269777,adventure,4,,42.0,103.0
867,4.885611868473569,0.0830354852705588,0.1896551724137931,17.76668715359712,0.3905317668786529,9.74760716402584,0.5789213491039049,12.661982570511356,0.5430350257939179,0.0977911962760284,1.9754738741244835,0.39652606891176,5.401809711287135,adventure,4,,29.0,77.0
868,3.666917096381584,0.0992472529766688,0.2424242424242424,11.373813624446132,0.4339484270898299,6.969837057573736,0.420056080283353,8.824271561723457,0.5142594772265799,0.1003026241952611,1.4937887931959075,0.3913889349458717,4.305483722259861,adventure,4,,22.0,56.0
869,5.7528736780460905,0.0720405484205225,0.0836158192090395,12.52064961041024,0.4123435077977848,22.06761978400619,0.5061187209900024,13.045848637274108,0.57227615711298,0.0753141188812251,1.5863129857909153,0.4018792008275057,6.166756756098694,adventure,4,,60.0,148.0
870,3.849198167230708,0.1299459738787473,0.164021164021164,16.886173549471128,0.4641618533545072,12.026271192567265,0.6032879818594105,6.778191318561347,0.4573660169594891,0.089376416700903,1.3608970630898325,0.3923660184960451,4.386900723652595,adventure,4,,28.0,62.0
871,5.354871616136037,0.0971920156088044,0.0410116199589883,8.877229004886315,0.4798613764853709,32.16185698197051,0.3138690690074089,3.761080217898132,0.5723133645852132,0.0698079167564471,0.6165754530113879,0.4004654375423168,5.638398100718193,thriller,8,,77.0,120.0
872,2.758622844826744,0.0947965466253564,0.2263157894736842,6.51920240520265,0.4809366320958623,7.625145012713717,0.5296031746031746,4.226109321823087,0.66332495807108,0.0924868036093263,0.7399324293474372,0.3866916921691359,3.45108678534748,adventure,4,,20.0,43.0
873,4.471699201645835,0.1054211458109604,0.127016129032258,13.921655792325868,0.4278326920535301,9.56000422211681,0.4410209039756253,6.99748838870062,0.5266343608235224,0.0888061186233156,1.1887329126006396,0.3969118974247195,4.892197231306195,adventure,4,,32.0,63.0
874,3.427827300200522,0.0883722053677911,0.2894736842105263,17.389652095427326,0.3925750319081127,6.380478739989935,0.6059523809523809,7.405403432629447,0.3999999999999999,0.094903709345416,1.061838029079765,0.3905619316807227,4.1533119314590365,adventure,4,,20.0,55.0
875,2.516160916880554,0.1312734748235994,0.1523809523809524,9.87059124007126,0.5201304781357412,8.525965695117874,0.3128873771730914,2.18529407725405,0.6172133998483676,0.0879569300188867,0.7315376902732008,0.3863497011834297,3.062463845869244,adventure,4,,21.0,32.0
876,6.273043937907145,0.1094971724107088,0.0449921752738654,7.266743118863886,0.4652644952345218,36.114736424375366,0.4227246320144642,4.779695190188503,0.5180015610825421,0.0753058914477474,0.8569568250501305,0.3999195655525508,6.5226930551236295,adventure,4,,72.0,115.0
877,2.788460185134733,0.1329887161639388,0.2857142857142857,14.412296337304682,0.4541149270114918,4.529621769929157,0.5802102659245516,3.2732683535398857,0.4517539514526257,0.1129064079469596,0.7284313590846836,0.3812151882133109,3.3896601479156203,adventure,4,,14.0,26.0
878,5.411375836510219,0.0723452700232074,0.0786885245901639,10.263735299347983,0.4018170392913658,19.280287405786773,0.4906346652935759,9.558403341686004,0.5559286871414154,0.07060684026389,1.1202852172635993,0.4019840875936972,5.8313205982330025,adventure,4,,61.0,144.0
879,2.6186146828319083,0.0771252924872851,0.3846153846153846,27.20556665726444,0.4214276906610315,3.8444029666186967,0.6678004535147393,5.495824017620384,0.4948716593053935,0.1097960752144757,0.9583148474999098,0.381599486558478,3.443420226626843,adventure,4,,14.0,35.0
880,3.8078865529319534,0.0793951128353366,0.1142857142857142,9.255628917943206,0.4860381825319366,15.185310391592944,0.4630020442520443,7.224091638399944,0.6155144390600094,0.0838538999992056,1.3639426330212132,0.3947962014288956,4.301162633521315,adventure,4,,36.0,72.0
881,5.072115382523073,0.0683988566595652,0.178030303030303,20.746668224663043,0.3918994151134462,10.014173998066662,0.5504826911525476,15.96639031950274,0.5652957001872009,0.0970779490167166,2.2700994909488537,0.3982016780280051,5.605651090693825,adventure,4,,33.0,94.0
882,3.6389009329741295,0.0755072423720461,0.22,9.875221516502815,0.4285884035438959,7.916384156225198,0.4782790542790542,7.95527497953402,0.5153639490690051,0.0915657125572547,1.4966629547095769,0.3930743019883258,4.303672850020085,adventure,4,,25.0,66.0
883,5.09999600564379,0.0695235857628765,0.1110083256244218,24.329301132934784,0.4391903183511544,21.37005694195406,0.5372448980584149,15.270341871687924,0.757638034670845,0.0808525899615177,2.1030491562811178,0.3976361362248983,5.578202419803897,adventure,4,,47.0,120.0
884,4.211576158325258,0.0848294211009763,0.1458333333333333,14.871163880191592,0.4227474664458321,10.349268938812266,0.5597395227074371,7.79807138691176,0.4997703788627467,0.0822907642167592,1.4354811251305468,0.3971035371686164,4.733290652816539,adventure,4,,33.0,77.0
885,3.430088155322255,0.1102435335660175,0.0656799259944495,2.551595245698725,0.5349363718828554,20.08502257653372,0.3191984232017826,2.5905074476977745,0.9210579073154622,0.0691222576449633,0.6010402932691719,0.3928484792876962,3.8453584161982497,adventure,4,,47.0,71.0
886,4.907300400650262,0.0519414279888925,0.1232269503546099,14.75917793555364,0.3903765233513827,17.630919623209184,0.493845080895197,13.18853668910998,0.6005639710583156,0.0763988020059472,1.914400834610024,0.4012548029832816,5.465643959213671,adventure,4,,48.0,139.0
887,3.3778280332518738,0.1431896767825641,0.1557971014492753,14.874474780643515,0.4780560445171111,7.146643324837792,0.4498842592592593,4.092676385936225,0.4982608642958915,0.0935984454963346,1.0728660991319778,0.390591138657392,3.8720867184963135,adventure,4,,24.0,43.0
888,4.147890403215394,0.1139576865395887,0.1204301075268817,21.14466301915328,0.4296426325639105,8.952798194848192,0.4795279988828376,4.512902072909074,0.5339659792660274,0.0840783483270727,0.6689174630105718,0.3966806015741441,4.56266347903205,adventure,4,,31.0,56.0
889,4.745786694477636,0.0708145414193442,0.1622103386809269,17.4288469464378,0.4229633271551627,12.714688958431688,0.4785472265143545,13.394758309615383,0.6006052310782982,0.092710182639391,1.9385008297981272,0.3973368312614533,5.279718981721618,adventure,4,,34.0,91.0
890,2.56124969497314,0.1726040780819505,0.1684210526315789,7.8421935706790595,0.5143392574895208,4.98421553841144,0.4728205128205128,1.805547008526779,0.5361902647381804,0.0916808531338612,0.6782329983125269,0.3840801049327262,3.124099870362661,adventure,4,,20.0,32.0
891,5.154999068048402,0.0692023346018654,0.1082331174838112,16.195612749767314,0.4124863634241151,14.51664769605711,0.4793738978548795,11.431493353439164,0.516806714957069,0.0764567183953319,1.336197316434688,0.4012791636666616,5.6171824606145,adventure,4,,47.0,117.0
892,6.188840373442263,0.0809212241853104,0.0532724505327245,12.106830405426257,0.4278260272397035,31.69321842058893,0.4976193383123278,8.560230020252067,0.6168948081752166,0.0732107856866482,1.088674875961947,0.4007555652694408,6.491329725588214,adventure,4,,73.0,140.0
893,4.321343871509306,0.0943093721557909,0.1401515151515151,9.13202821907266,0.4351832086589634,11.02326001021882,0.397017797017797,8.340547841239868,0.5765544724375894,0.0892932455198562,1.2669421188101135,0.396074298515288,4.812365462086138,adventure,4,,33.0,74.0
894,3.729005503024621,0.1165586187312352,0.1778656126482213,31.47117383588824,0.4274215845626894,7.439851853923486,0.4437982307547525,7.256833035759103,0.5360360002581719,0.1001025615179761,1.653317681898395,0.3919998409990445,4.221199535659117,adventure,4,,23.0,45.0
895,3.4829293232321272,0.0825699287019282,0.1527093596059113,9.468641529479983,0.4663451301173674,10.738131466226958,0.3896699086354259,5.856183658257227,0.64695389790668,0.0875971291857856,1.1529829998138268,0.3936983332883212,4.05051339210176,adventure,4,,29.0,62.0
896,4.6875,0.0390456989247311,0.1512096774193548,3.1025027114213063e-16,1.0000000000000002,17.2146931967584,0.6336694555444555,6.28125,3417470.40625,0.4739819503630916,2.96875,0.4605456532993605,4.687499999999998,sci-fi,7,,,
897,6.516129032258065,0.0354467927326659,0.2172043010752688,-8.561165835182744e-16,1.0,17.139352008275043,0.7238364208726651,15.774193548387096,2478438.7741935486,0.5124128740466992,4.258064516129032,0.4598312085591264,6.516129032258063,sci-fi,7,,,
898,6.424242424242424,0.0325024437927663,0.2007575757575757,-1.2430166985448157e-15,1.0,17.907127392489834,0.7168923757100923,15.454545454545457,2115176.0606060605,0.5160887086004171,4.242424242424242,0.4592235921072478,6.424242424242422,sci-fi,7,,,
899,5.857142857142857,0.0576923076923076,0.4505494505494505,4.956352788505163e-16,1.0000000000000004,8.133068644681698,0.6811739847454132,12.857142857142858,2111975.285714286,0.622928078215053,4.071428571428571,0.4764817916368317,5.8571428571428585,sci-fi,7,,,
900,8.363636363636363,0.0250488758553274,0.2613636363636363,3.535545478826403e-15,1.0000000000000002,19.76206228788304,0.8318145556935252,30.27272727272728,2519452.121212121,0.5791219076604344,6.393939393939394,0.4564540771201612,8.363636363636363,sci-fi,7,,,
901,3.526315789473684,0.0415283704757388,0.0953058321479374,1.4224350519810317e-15,0.9999999999999996,20.031937984060207,0.5555631502999925,3.473684210526316,5579233.0,0.4155252126397533,2.3157894736842106,0.4649709972699235,3.5263157894736845,sci-fi,7,,,
902,7.28,0.037391304347826,0.3033333333333333,6.810524366684945e-16,1.0,14.24277081047662,0.7301030081030082,17.88,5572676.12,0.554299937934899,4.68,0.4620906716630519,7.279999999999997,sci-fi,7,,,
903,3.4166666666666665,0.0627470355731225,0.1485507246376811,1.6631005697052662e-15,0.9999999999999996,14.10921248235751,0.5171130952380952,3.0,5565959.333333333,0.4366330675669838,2.333333333333333,0.4733639530522231,3.416666666666668,sci-fi,7,,,
904,5.289473684210527,0.0212280701754385,0.0705263157894736,1.3810818360014954e-15,1.0000000000000002,37.66294240158492,0.7080674796324913,9.157894736842104,5395253.315789473,0.3995211027575769,3.5657894736842106,0.4568001063205966,5.289473684210526,sci-fi,7,,,
905,7.354838709677419,0.0260289210233592,0.2451612903225806,1.1236111766205297e-15,1.0,17.646357374351624,0.8677365234433474,20.225806451612904,5382662.483870967,0.5813489425984266,5.580645161290323,0.4594932893169484,7.35483870967742,sci-fi,7,,,
906,4.8,0.0352431881843646,0.1411764705882353,2.204514739404849e-16,1.0000000000000002,18.30907639546441,0.6016982919650073,7.371428571428571,5334948.428571428,0.4765774622236776,3.0285714285714285,0.458967516958997,4.799999999999999,sci-fi,7,,,
907,4.758620689655173,0.0307425652253238,0.1699507389162561,2.405552632349282e-16,1.0000000000000002,18.82354820153408,0.821474183543149,6.827586206896552,5316084.103448276,0.5552093932690205,3.310344827586207,0.4625218057783621,4.758620689655173,sci-fi,7,,,
908,4.545454545454546,0.0400684586731098,0.1057082452431289,-5.95869854831077e-16,1.0,24.488153188319465,0.7345029895832037,6.136363636363637,5301812.795454546,0.3836904959021462,3.0,0.4667831559141175,4.545454545454545,sci-fi,7,,,
909,4.0,0.0412151067323481,0.1379310344827586,-4.895530560359409e-16,0.9999999999999998,17.853584503312714,0.4461582861582862,5.9,5268640.6,0.4787604454417126,2.833333333333333,0.4616967351980369,4.000000000000001,sci-fi,7,,,
910,8.222222222222221,0.0319088319088319,0.3162393162393162,-1.6215167069149133e-15,1.0,15.194757865914935,0.7552027805037781,25.0,5188158.62962963,0.5736165451118449,5.962962962962963,0.4608385739024909,8.222222222222221,sci-fi,7,,,
911,4.146341463414634,0.0312695434646654,0.1036585365853658,1.0575098044778653e-15,1.0000000000000004,26.86499464251326,0.6128800618474104,6.7317073170731705,5143780.170731708,0.462706509559803,3.1463414634146343,0.4640564556264688,4.146341463414634,sci-fi,7,,,
912,8.142857142857142,0.0248548199767711,0.1986062717770035,-2.329932356582464e-15,1.0,19.73742030080892,0.6730883494517224,26.357142857142858,5091629.833333333,0.5142915316654353,5.309523809523809,0.4542314147439739,8.142857142857142,sci-fi,7,,,
913,3.6666666666666665,0.0666666666666666,0.3333333333333333,6.946224704458382e-16,1.0,8.237150643475882,0.6,5.25,5076941.5,0.6192110177404295,3.1666666666666665,0.4835383161185633,3.666666666666668,sci-fi,7,,,
914,6.32258064516129,0.0333704115684093,0.210752688172043,-2.0506303156984067e-16,1.0,16.144984822433756,0.737701903830936,13.64516129032258,4986887.774193549,0.5219878398491637,4.419354838709677,0.4603437305947561,6.322580645161291,sci-fi,7,,,
915,4.384615384615385,0.0533333333333333,0.1753846153846154,1.0672466175167246e-15,1.0,12.776655496182835,0.6511622992392223,5.653846153846154,4980108.846153846,0.458990711551835,2.8846153846153846,0.4664608810129547,4.384615384615383,sci-fi,7,,,
916,3.25,0.0533602150537634,0.1048387096774193,-6.78002355392302e-16,1.0,17.389440616390182,0.5699156746031745,2.53125,4973165.15625,0.3993664865527264,2.21875,0.4727666659345121,3.25,sci-fi,7,,,
917,5.421052631578948,0.0287260945155682,0.1465149359886202,3.465906663685219e-16,1.0000000000000002,22.525442915927503,0.7384566307534541,10.026315789473683,4832950.684210527,0.504184127399815,3.9210526315789473,0.4618912330874208,5.421052631578947,sci-fi,7,,,
918,7.63265306122449,0.0201910551454624,0.1590136054421768,-1.3248987186560233e-15,1.0,28.157204252622467,0.7711359529576313,22.53061224489796,4788737.510204081,0.5243356258845688,4.73469387755102,0.452611976801534,7.632653061224488,sci-fi,7,,,
919,5.052631578947368,0.037853643116801,0.1365576102418207,-8.138851497562933e-16,0.9999999999999996,19.777239499035822,0.6857738734388563,8.131578947368421,4782577.736842105,0.4355927861132871,3.631578947368421,0.4619512863990748,5.052631578947368,sci-fi,7,,,
920,4.4324324324324325,0.0487344487344487,0.1231231231231231,2.8943741540115488e-15,1.0000000000000002,17.537073847914456,0.5613674613674614,6.648648648648648,4770811.0,0.3880995247972248,2.945945945945946,0.4679537857902764,4.432432432432432,sci-fi,7,,,
921,5.25,0.0410618279569892,0.1693548387096774,-3.128370304723004e-16,1.0000000000000004,16.688419742085813,0.5620851115795968,9.46875,4766261.40625,0.4629624059446788,3.59375,0.4610912622087393,5.25,sci-fi,7,,,
922,6.297872340425532,0.0240518038852913,0.1369102682701202,9.28802729863296e-16,1.0000000000000004,22.81253428978247,0.7513874803198227,14.617021276595745,4761138.55319149,0.4906459843600965,4.297872340425532,0.4557926034237392,6.29787234042553,sci-fi,7,,,
923,5.904761904761905,0.0310394889663182,0.1440185830429733,-2.002334719194448e-15,1.0000000000000002,20.851946147376587,0.6692905452779402,10.428571428571429,4753703.285714285,0.4589780994097016,3.738095238095238,0.4573515751655396,5.904761904761904,sci-fi,7,,,
924,7.428571428571429,0.0308302808302808,0.2751322751322751,-1.3905047748151237e-15,1.0,14.410633312521869,0.767763938908897,21.0,4745333.464285715,0.5705238697009911,4.821428571428571,0.460809933738374,7.428571428571429,sci-fi,7,,,
925,7.142857142857143,0.0466165413533834,0.3571428571428571,-3.5421401261850235e-16,0.9999999999999996,10.69042625940146,0.7237546844689702,19.714285714285715,4738528.571428572,0.5577040061545425,4.904761904761905,0.4664846903667523,7.142857142857145,sci-fi,7,,,
926,7.902439024390244,0.0287992495309568,0.1975609756097561,-1.0571759662219293e-15,1.0000000000000004,22.959978532900976,0.741115036724793,23.26829268292683,4732822.585365853,0.4816648687299398,5.7560975609756095,0.4580373044525827,7.902439024390245,sci-fi,7,,,
927,5.266666666666667,0.043431855500821,0.1816091954022988,1.2472955739258357e-15,1.0,16.14945386397,0.6001356927672717,9.0,4726135.4,0.4685140317004135,3.2666666666666666,0.4645886527122548,5.266666666666666,sci-fi,7,,,
928,8.56,0.0344927536231884,0.3566666666666667,1.796063298087347e-15,1.0000000000000009,13.006566469793096,0.7660147107794166,29.52,4719070.48,0.5809588727462957,6.12,0.4615524748255614,8.559999999999999,sci-fi,7,,,
929,6.2105263157894735,0.0315561631351105,0.1109022556390977,1.5164492130827662e-15,1.0000000000000009,26.80509389254596,0.6638025290784416,14.68421052631579,4712329.578947368,0.3798415951924535,4.0,0.4602259073274897,6.210526315789474,sci-fi,7,,,
